Pic_id,URL,Text,MetaphorCategory,TargetCategory,SourceCategory,MetaphorSenseCategory,SentimentCategory
,,,"0 metaphor, 1  literal","1 relation, 2 communication, 3 attribute, 4 psychological_feature, 5 person, 6 plant, 7 animal, 8 process, 9 event, 10 substance, 11 natural_object, 12 artifact, 13 location","1 relation, 2 communication, 3 attribute, 4 psychological_feature, 5 person, 6 plant, 7 animal, 8 process, 9 event, 10 substance, 11 natural_object, 12 artifact, 13 location","1 physical property, 2 magnitude, 3 sense, 4 age, 5 shape, 6 state, 7 quality, 8 symbol"," -1 negative, 0 neutral, 1 positive"
1,https://people.cs.pitt.edu/~mzhang/image_ads/0/10000.jpg,heineken,1,10,10,3,0
2,https://people.cs.pitt.edu/~mzhang/image_ads/0/100000.jpg,moster energy,0,,,,0
3,https://people.cs.pitt.edu/~mzhang/image_ads/0/100060.jpg,is faulty vision embarrassing you? SPECIALIST IN THE VISUAL PROBLEMS FOR MONSTERS.,0,,,,1
4,https://people.cs.pitt.edu/~mzhang/image_ads/0/100080.jpg,the ultimate in fantasy.ultimal.the original.now available for the apple.now available for the atari.,0,,,,1
5,https://people.cs.pitt.edu/~mzhang/image_ads/0/100100.jpg,portable pulverizersofficial licensed product.get behind the wheel and crush the competitionsix thunderous monster trucks pulverize everything in their path on the toughest circuits in americadriving turboforceexplosive nitro bursts and 1500 horsepower fire up your mean monster machinechoose your favorite ushra monsster track.beef up your 44at the shop.carcrunchingmetalmashing action.,0,,,,1
6,https://people.cs.pitt.edu/~mzhang/image_ads/0/100170.jpg,stuck in the wrong job,1,12,4,8,1
7,https://people.cs.pitt.edu/~mzhang/image_ads/0/100270.jpg,we see the job you do not.monster,1,12,12,5,1
8,https://people.cs.pitt.edu/~mzhang/image_ads/0/100420.jpg,same fuel.,1,4,10,5,1
9,https://people.cs.pitt.edu/~mzhang/image_ads/0/100430.jpg,a fast octacore processor,1,12,12,1,1
10,https://people.cs.pitt.edu/~mzhang/image_ads/0/100480.jpg,null,0,,,,1
11,https://people.cs.pitt.edu/~mzhang/image_ads/0/100490.jpg,android 4.3 with guaranteed upgrade.,0,,,,1
